ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2017,5,128,32,6,3304524,Interior,7,1,0,8,0,8,1,45,9,2,28,56,13,2,71,10,1,2,1,0,0,1,0,0,3,89,10,6,1,10,1,79,107,0,0,0,20,13,3,9,1,7,31,9,12,1,47,1,1,0,0,0,473,Consolidado com errata
2017,11,128,32,6,3304524,Interior,7,0,0,7,0,7,7,38,4,0,20,31,17,3,51,22,1,0,1,0,0,0,0,0,7,82,13,17,1,11,5,61,108,0,3,1,21,23,5,14,4,12,35,7,16,0,54,6,2,0,0,0,484,Consolidado com errata
2017,6,128,32,6,3304524,Interior,5,0,0,5,0,5,4,53,3,1,32,25,16,1,42,14,0,3,3,0,0,1,0,0,5,68,14,12,0,13,3,61,103,0,2,0,23,21,1,20,0,5,28,8,18,1,62,3,0,0,0,0,506,Consolidado com errata
2017,7,128,32,6,3304524,Interior,3,1,0,4,0,4,6,42,11,4,29,36,16,4,56,12,0,2,2,0,0,0,0,0,4,76,8,9,2,22,6,74,121,0,2,0,26,11,2,8,1,10,19,2,8,1,60,3,0,0,0,0,491,Consolidado com errata
2017,3,128,32,6,3304524,Interior,6,0,0,6,0,6,15,36,5,0,19,21,19,3,43,21,0,10,1,0,0,0,0,0,17,92,9,0,4,13,0,121,147,0,3,0,13,21,1,17,3,8,38,6,17,1,34,2,1,0,0,0,531,Consolidado com errata
2017,1,128,32,6,3304524,Interior,4,0,0,4,0,4,7,34,3,1,21,40,12,0,52,19,2,1,5,0,0,0,0,0,12,91,27,12,1,19,1,87,147,0,1,0,12,16,1,16,0,9,48,7,12,0,45,2,1,0,0,0,508,Consolidado com errata
2017,3,129,25,4,3301876,Interior,2,0,0,2,0,2,0,1,1,0,1,3,1,0,4,4,0,1,1,0,0,0,0,0,1,11,3,0,0,0,0,6,9,0,0,0,1,4,0,4,0,3,11,4,1,0,1,0,0,0,0,0,46,Consolidado com errata
2017,9,129,25,4,3301876,Interior,0,0,0,0,0,0,0,8,0,0,13,4,1,0,5,4,0,0,0,0,0,0,0,0,2,11,2,1,0,2,2,29,36,0,0,0,5,5,2,1,2,1,4,1,1,0,2,1,0,0,0,0,120,Consolidado com errata
2017,12,129,25,4,3301876,Interior,0,0,0,0,0,0,0,4,1,0,9,4,1,0,5,5,1,2,0,0,0,0,0,0,0,13,1,4,0,1,0,15,21,0,0,0,1,5,4,1,0,5,5,2,2,0,7,0,0,0,0,0,92,Consolidado com errata
2017,6,129,25,4,3301876,Interior,0,0,0,0,0,0,0,11,0,0,2,6,3,0,9,2,0,2,1,0,0,0,0,0,2,16,2,0,0,2,1,9,14,0,0,0,2,5,5,0,0,1,1,0,2,0,13,0,0,0,0,0,96,Consolidado com errata
2017,1,129,25,4,3301876,Interior,1,0,0,1,0,1,0,8,0,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,6,2,5,0,0,0,6,13,0,0,0,1,3,1,2,0,1,2,0,0,0,7,0,0,0,0,0,55,Consolidado com errata
2017,11,129,25,4,3301876,Interior,2,0,0,2,0,2,0,12,0,2,26,5,0,0,5,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,12,16,0,0,0,4,8,5,2,1,2,1,0,2,0,4,0,0,0,0,0,87,Consolidado com errata
2017,8,129,25,4,3301876,Interior,0,0,0,0,0,0,1,14,0,1,1,7,2,0,9,1,0,0,1,0,0,0,0,0,0,11,2,0,0,2,0,16,20,0,0,0,1,2,2,0,0,1,0,0,0,0,15,0,0,0,0,0,92,Consolidado com errata
2017,2,129,25,4,3301876,Interior,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,14,Consolidado com errata
2017,4,129,25,4,3301876,Interior,1,0,0,1,0,1,0,9,0,0,8,5,1,0,6,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,13,16,0,0,0,3,4,1,1,2,1,3,1,2,0,5,0,0,0,0,0,66,Consolidado com errata
2017,5,129,25,4,3301876,Interior,1,0,0,1,1,2,4,7,0,0,5,4,2,1,7,3,0,1,0,0,0,0,0,0,1,12,3,2,0,1,1,9,16,0,0,0,2,4,2,2,0,0,2,1,4,0,5,0,0,0,0,0,75,Consolidado com errata
2017,7,129,25,4,3301876,Interior,0,0,0,0,0,0,0,12,0,1,3,9,1,0,10,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,14,0,0,0,5,3,2,1,0,1,2,0,3,0,11,1,0,0,0,0,90,Consolidado com errata
2017,10,129,25,4,3301876,Interior,0,0,0,0,0,0,0,12,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,0,2,6,1,1,1,1,4,17,25,0,1,0,5,3,2,1,0,1,4,1,0,0,13,0,0,0,0,0,90,Consolidado com errata
2017,2,13,19,1,3304557,Capital,0,0,0,0,0,0,8,16,0,0,2,14,3,3,20,3,1,5,0,0,0,1,0,0,5,35,1,20,3,15,0,43,82,0,1,0,9,2,1,1,0,1,27,3,1,0,2,3,0,0,0,0,187,Consolidado com errata
2017,9,13,19,1,3304557,Capital,0,0,0,0,0,0,1,18,0,0,5,26,7,4,37,0,1,3,0,0,0,0,0,1,20,62,3,37,8,16,1,107,172,0,1,0,22,2,1,1,0,1,12,10,4,2,18,0,0,0,0,0,394,Consolidado com errata
2017,6,13,19,1,3304557,Capital,2,0,0,2,0,2,17,14,0,0,3,28,6,2,36,0,0,1,1,0,0,0,0,0,10,48,2,37,22,19,5,99,184,0,4,1,24,5,1,3,1,1,5,4,1,0,29,0,0,0,0,0,405,Consolidado com errata
2017,12,13,19,1,3304557,Capital,1,0,0,1,0,1,0,18,0,0,7,16,4,1,21,1,2,4,1,0,0,0,1,0,13,43,1,33,13,21,4,106,178,0,1,0,27,5,4,2,0,0,14,2,6,0,17,3,0,0,0,0,378,Consolidado com errata
2017,8,13,19,1,3304557,Capital,0,0,0,0,0,0,1,13,1,0,13,23,7,8,38,0,0,5,0,0,0,0,0,0,9,52,2,32,14,16,3,106,173,0,1,0,39,3,1,2,0,1,16,5,8,0,11,3,0,0,0,0,403,Consolidado com errata
2017,10,13,19,1,3304557,Capital,1,0,0,1,0,1,5,24,0,0,10,24,6,1,31,0,0,7,1,0,0,0,0,0,16,55,2,29,14,18,3,102,168,0,0,1,48,3,2,1,0,1,24,4,3,0,14,2,0,0,0,0,409,Consolidado com errata
2017,5,13,19,1,3304557,Capital,0,0,0,0,0,0,9,12,1,1,6,32,8,2,42,1,2,2,0,0,0,0,0,0,12,59,2,37,19,15,6,106,185,0,1,0,28,6,3,4,0,1,17,3,3,2,12,1,0,0,0,0,424,Consolidado com errata
2017,1,13,19,1,3304557,Capital,1,1,0,2,0,2,8,22,0,0,9,22,7,4,33,1,0,3,0,0,0,0,0,0,12,49,2,45,12,21,2,83,165,0,2,0,11,5,3,2,0,1,26,12,4,0,8,2,0,0,0,0,369,Consolidado com errata
2017,4,13,19,1,3304557,Capital,0,0,0,0,0,0,7,24,2,0,5,31,11,2,44,1,0,4,1,0,1,0,0,0,28,79,0,39,9,21,5,138,212,0,1,0,34,4,3,1,0,2,21,5,4,0,16,1,0,0,0,0,474,Consolidado com errata
2017,11,13,19,1,3304557,Capital,0,0,0,0,0,0,8,17,1,1,5,28,11,1,40,1,1,2,0,0,0,0,0,0,20,64,4,44,13,41,3,112,217,0,0,0,22,3,2,1,0,1,24,9,5,1,18,1,0,0,0,0,427,Consolidado com errata
2017,7,13,19,1,3304557,Capital,0,0,0,0,0,0,0,9,0,0,5,32,3,4,39,1,0,5,3,0,0,0,0,0,9,57,3,31,13,15,4,99,165,0,1,0,28,6,3,3,1,1,13,5,4,1,14,1,0,0,0,0,348,Consolidado com errata
2017,3,13,19,1,3304557,Capital,1,0,0,1,0,1,3,13,0,0,3,21,18,3,42,3,1,5,0,0,0,0,0,1,25,77,3,34,10,38,3,151,239,0,0,0,31,6,2,1,3,2,12,7,2,0,22,0,0,0,0,0,497,Consolidado com errata
2017,5,130,32,6,9999994,Interior,1,0,0,1,0,1,0,8,1,0,3,4,5,1,10,4,2,0,1,0,0,0,0,0,1,18,0,0,0,0,1,4,5,0,0,0,2,5,2,3,0,0,7,2,2,0,3,0,0,0,0,0,76,Consolidado com errata
2017,2,130,32,6,9999994,Interior,4,0,0,4,0,4,0,12,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,3,0,0,11,0,5,0,0,0,0,0,54,Consolidado com errata
2017,8,130,32,6,9999994,Interior,0,0,0,0,0,0,5,14,0,2,4,3,1,0,4,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,10,10,0,0,0,1,7,1,5,1,1,7,2,5,1,10,0,0,0,0,0,73,Consolidado com errata
2017,10,130,32,6,9999994,Interior,0,0,0,0,0,0,0,16,1,0,5,2,2,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,12,14,0,0,0,3,6,3,3,0,1,3,0,4,0,18,0,0,0,0,0,73,Consolidado com errata
2017,4,130,32,6,9999994,Interior,2,0,0,2,0,2,1,18,3,0,0,1,0,2,3,3,0,1,0,0,0,0,0,0,2,9,1,2,0,2,0,13,18,0,0,0,2,8,3,5,0,1,5,1,0,0,17,0,0,0,0,0,79,Consolidado com errata
2017,3,130,32,6,9999994,Interior,0,0,0,0,0,0,0,14,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,11,0,0,0,1,4,2,3,0,3,4,0,8,1,15,0,0,0,0,0,61,Consolidado com errata
2017,1,130,32,6,9999994,Interior,1,0,0,1,0,1,2,7,0,0,0,1,0,0,1,5,2,1,0,0,0,0,0,0,1,10,1,0,0,0,0,6,7,0,1,0,2,4,0,4,0,0,8,5,4,0,6,0,0,0,0,0,63,Consolidado com errata
2017,7,130,32,6,9999994,Interior,0,0,0,0,0,0,0,8,1,1,3,2,1,2,5,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,14,15,0,0,0,2,8,2,6,0,1,6,2,5,2,12,0,0,0,0,0,77,Consolidado com errata
2017,6,130,32,6,9999994,Interior,0,0,0,0,0,0,2,11,1,1,7,0,1,0,1,5,1,0,0,0,0,0,0,0,2,9,0,0,0,1,0,10,11,0,0,0,0,5,1,3,1,1,9,0,1,0,11,1,0,0,0,0,69,Consolidado com errata
2017,9,130,32,6,9999994,Interior,0,0,0,0,0,0,0,12,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,9,10,0,0,0,1,8,2,5,1,1,8,3,2,1,9,0,0,0,0,0,60,Consolidado com errata
2017,11,130,32,6,9999994,Interior,0,0,0,0,0,0,0,15,2,0,3,1,3,2,6,3,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,6,8,0,0,0,0,7,1,5,1,4,5,1,3,0,9,1,0,0,0,0,68,Consolidado com errata
2017,12,130,32,6,9999994,Interior,0,0,0,0,0,0,2,15,0,1,6,2,1,0,3,2,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,9,11,0,0,0,2,2,0,2,0,1,5,2,5,1,8,0,0,0,0,0,73,Consolidado com errata
2017,9,132,25,4,3300258,Interior,0,0,0,0,0,0,0,7,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,17,21,0,0,0,1,21,17,3,1,1,13,1,1,0,9,0,0,0,0,0,107,Consolidado com errata
2017,1,132,25,4,3300258,Interior,0,0,0,0,0,0,2,15,0,1,5,4,2,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,0,32,40,0,1,0,4,16,10,6,0,1,5,3,2,0,17,1,0,0,0,0,146,Consolidado com errata
2017,5,132,25,4,3300258,Interior,3,0,0,3,0,3,4,9,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,5,0,1,2,3,0,50,56,0,4,0,4,14,8,6,0,2,12,2,7,1,5,1,1,0,0,0,208,Consolidado com errata
2017,7,132,25,4,3300258,Interior,4,0,0,4,0,4,2,9,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,23,28,0,0,0,3,13,10,2,1,1,6,0,0,0,11,0,0,0,0,0,109,Consolidado com errata
2017,11,132,25,4,3300258,Interior,1,0,0,1,0,1,1,10,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,29,35,0,3,0,0,15,9,5,1,1,5,5,12,1,15,1,0,0,0,0,146,Consolidado com errata
2017,8,132,25,4,3300258,Interior,2,0,0,2,0,2,1,9,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,16,19,0,2,0,1,34,21,11,2,0,21,7,4,0,15,0,0,0,0,0,137,Consolidado com errata
2017,4,132,25,4,3300258,Interior,2,0,0,2,0,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,27,35,0,4,0,3,14,7,8,0,2,11,5,6,0,19,0,0,0,0,0,132,Consolidado com errata
2017,10,132,25,4,3300258,Interior,4,0,0,4,0,4,1,9,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,29,34,0,1,0,7,26,16,7,3,0,13,5,2,0,17,0,0,0,0,0,142,Consolidado com errata
2017,12,132,25,4,3300258,Interior,0,0,0,0,0,0,0,19,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,36,39,0,1,0,1,11,7,5,0,1,5,2,1,0,25,2,0,0,0,0,135,Consolidado com errata
2017,6,132,25,4,3300258,Interior,0,0,0,0,0,0,2,8,3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,17,22,0,2,0,2,18,7,9,2,1,8,2,2,0,18,1,0,0,0,0,125,Consolidado com errata
2017,3,132,25,4,3300258,Interior,1,0,1,2,0,2,0,9,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,10,16,0,0,0,0,6,3,3,0,2,6,0,2,0,6,0,0,0,0,0,66,Consolidado com errata
2017,2,132,25,4,3300258,Interior,3,0,0,3,0,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,0,0,2,6,1,5,0,1,6,1,0,0,4,0,0,0,0,0,40,Consolidado com errata
2017,10,134,8,6,3301009,Interior,5,0,0,5,0,5,1,68,12,5,30,67,30,2,99,6,0,12,4,0,0,0,1,0,51,173,19,33,21,20,3,180,276,0,1,0,53,50,15,27,10,8,86,14,13,2,39,8,1,0,0,0,952,Consolidado com errata
2017,8,134,8,6,3301009,Interior,4,1,0,5,1,6,4,82,10,4,46,92,32,3,127,8,0,9,0,0,0,0,0,0,31,175,23,24,11,19,3,145,225,0,0,0,51,52,22,17,14,7,57,13,19,4,47,7,1,0,0,0,962,Consolidado com errata
2017,11,134,8,6,3301009,Interior,3,1,0,4,0,4,3,86,7,1,22,47,6,3,56,7,1,9,2,0,0,0,1,0,22,98,18,43,16,14,3,147,241,0,2,0,27,39,10,26,3,17,62,10,31,5,62,10,2,0,0,0,810,Consolidado com errata
2017,4,134,8,6,3301009,Interior,7,0,0,7,0,7,4,77,6,3,25,88,17,3,108,11,4,13,1,0,0,0,0,1,30,168,31,24,8,9,1,126,199,0,4,0,46,40,15,19,7,18,68,10,15,0,65,1,0,0,0,0,794,Consolidado com errata
2017,6,134,8,6,3301009,Interior,3,0,0,3,0,3,4,48,5,3,35,74,20,1,95,16,3,15,3,1,0,0,2,0,18,153,25,23,6,11,1,139,205,0,1,0,32,33,7,20,6,16,73,4,30,1,49,3,0,0,0,0,748,Consolidado com errata
2017,5,134,8,6,3301009,Interior,6,1,0,7,0,7,10,63,7,11,19,74,18,1,93,9,6,7,1,0,0,0,1,0,24,141,27,35,9,13,6,161,251,0,3,0,35,40,13,24,6,8,97,8,34,2,56,5,0,0,0,0,831,Consolidado com errata
2017,7,134,8,6,3301009,Interior,1,0,0,1,0,1,5,61,5,5,44,83,13,0,96,12,0,19,0,0,0,0,0,0,22,149,25,31,9,14,3,130,212,0,2,0,43,37,12,16,10,22,65,14,20,4,48,6,0,0,0,0,802,Consolidado com errata
2017,9,134,8,6,3301009,Interior,1,0,0,1,1,2,8,65,3,5,49,69,12,1,82,10,3,8,0,0,0,0,0,0,33,136,11,28,14,8,2,160,223,0,0,0,38,55,23,23,11,4,68,5,72,4,54,5,0,0,0,0,899,Consolidado com errata
2017,1,134,8,6,3301009,Interior,6,0,0,6,0,6,8,44,6,6,13,28,8,2,38,12,1,3,4,0,0,0,1,0,34,93,20,10,5,4,3,101,143,0,1,0,39,41,8,28,7,10,70,20,14,0,40,1,0,0,0,0,557,Consolidado com errata
2017,2,134,8,6,3301009,Interior,8,0,0,8,0,8,6,17,3,3,5,6,0,0,6,14,1,4,0,0,0,1,0,0,5,31,24,0,0,0,0,20,44,0,0,0,3,24,7,10,8,8,52,6,10,8,10,0,0,0,0,0,221,Consolidado com errata
2017,12,134,8,6,3301009,Interior,5,0,0,5,0,5,10,58,5,5,38,46,12,3,61,9,3,10,2,0,0,0,2,0,30,117,17,26,13,21,2,128,207,0,2,0,33,49,14,23,12,14,59,12,16,0,31,9,2,0,0,0,729,Consolidado com errata
2017,3,134,8,6,3301009,Interior,13,1,0,14,0,14,2,31,5,3,9,35,8,1,44,10,0,3,2,0,0,0,0,1,28,88,27,4,1,1,0,68,101,0,4,0,14,35,9,20,7,19,98,8,16,1,28,1,2,0,0,0,460,Consolidado com errata
2017,6,135,36,6,3302106,Interior,0,0,0,0,0,0,0,10,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,15,0,0,0,1,3,3,0,0,0,5,0,1,0,9,0,0,0,0,0,70,Consolidado com errata
2017,10,135,36,6,3302106,Interior,1,0,0,1,0,1,0,19,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,13,0,0,0,3,5,3,1,1,1,14,1,0,0,23,0,1,0,0,0,89,Consolidado com errata
2017,1,135,36,6,3302106,Interior,0,0,0,0,0,0,0,16,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,0,2,4,3,1,0,0,6,0,4,0,11,0,0,0,0,0,68,Consolidado com errata
2017,11,135,36,6,3302106,Interior,1,0,0,1,0,1,1,16,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,1,6,12,0,0,0,3,5,4,1,0,1,6,0,9,0,10,1,0,0,0,0,84,Consolidado com errata
2017,12,135,36,6,3302106,Interior,0,0,0,0,0,0,0,12,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,13,0,0,1,1,8,23,0,0,0,1,5,5,0,0,6,1,0,3,0,20,0,0,0,0,0,93,Consolidado com errata
2017,9,135,36,6,3302106,Interior,0,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,8,12,0,0,0,2,4,1,3,0,0,5,0,8,0,15,0,0,0,0,0,87,Consolidado com errata
2017,2,135,36,6,3302106,Interior,0,0,0,0,0,0,0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,10,0,0,0,0,4,2,1,1,0,4,0,1,0,16,0,0,0,0,0,60,Consolidado com errata
2017,4,135,36,6,3302106,Interior,1,0,0,1,0,1,0,11,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,18,0,0,0,1,4,2,1,1,1,6,0,1,0,10,0,0,0,0,0,85,Consolidado com errata
2017,5,135,36,6,3302106,Interior,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,4,13,0,1,0,1,6,4,2,0,1,4,0,7,0,15,2,0,0,0,0,86,Consolidado com errata
2017,8,135,36,6,3302106,Interior,0,0,0,0,0,0,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,8,14,0,0,0,1,11,11,1,0,1,5,0,1,0,12,0,0,0,0,0,93,Consolidado com errata
2017,7,135,36,6,3302106,Interior,0,0,0,0,0,0,2,12,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,4,10,0,0,0,0,4,3,1,0,0,3,0,3,0,12,0,0,0,0,0,78,Consolidado com errata
2017,3,135,36,6,3302106,Interior,1,0,0,1,0,1,0,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,7,0,1,0,1,0,0,0,0,1,0,0,2,0,18,0,0,0,0,0,68,Consolidado com errata
2017,2,136,36,6,9999993,Interior,0,0,0,0,0,0,0,10,0,3,4,1,0,0,1,1,0,3,0,0,0,0,0,0,0,5,6,1,0,0,0,4,11,0,0,0,0,17,11,6,0,2,6,7,5,0,8,1,0,0,0,0,79,Consolidado com errata
2017,3,136,36,6,9999993,Interior,0,0,0,0,0,0,0,16,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,7,9,0,0,0,2,4,3,1,0,2,8,0,2,0,20,0,1,0,0,0,83,Consolidado com errata
2017,1,136,36,6,9999993,Interior,1,0,0,1,0,1,3,17,0,0,5,1,0,0,1,0,0,2,0,0,0,0,1,0,0,4,4,0,0,1,0,16,21,0,0,0,2,17,10,7,1,3,16,2,0,0,14,1,0,0,0,0,116,Consolidado com errata
2017,6,136,36,6,9999993,Interior,0,0,0,0,0,0,2,13,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2,4,17,25,0,0,0,2,17,11,6,0,1,11,2,3,1,18,1,1,0,0,0,139,Consolidado com errata
2017,12,136,36,6,9999993,Interior,1,0,0,1,0,1,3,18,0,0,5,2,0,0,2,0,0,3,0,0,0,0,0,0,0,5,3,2,1,0,0,15,21,0,0,0,6,18,12,5,1,2,9,1,1,0,21,0,0,0,0,0,128,Consolidado com errata
2017,8,136,36,6,9999993,Interior,0,0,0,0,0,0,2,9,1,1,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,4,2,3,0,1,1,11,18,0,0,0,2,12,8,4,0,1,13,2,10,0,5,2,1,0,0,0,119,Consolidado com errata
2017,5,136,36,6,9999993,Interior,2,0,0,2,0,2,1,15,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,1,3,1,2,2,11,20,0,1,0,5,15,11,3,1,0,12,1,6,0,16,0,0,0,0,0,147,Consolidado com errata
2017,11,136,36,6,9999993,Interior,0,0,0,0,0,0,2,15,1,0,8,2,0,0,2,1,0,4,0,1,0,0,0,0,0,8,4,2,0,1,2,20,29,0,0,0,6,17,7,8,2,2,14,0,2,0,20,2,0,0,0,0,152,Consolidado com errata
2017,9,136,36,6,9999993,Interior,1,0,0,1,0,1,1,14,2,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,22,27,0,0,0,3,14,11,3,0,0,16,0,7,0,19,0,0,0,0,0,148,Consolidado com errata
2017,10,136,36,6,9999993,Interior,1,0,0,1,0,1,1,21,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,4,2,3,0,7,1,14,27,0,0,0,4,22,12,10,0,0,13,6,7,0,25,3,0,0,0,0,152,Consolidado com errata
2017,4,136,36,6,9999993,Interior,2,0,0,2,0,2,2,21,1,1,8,3,0,0,3,0,0,0,1,0,0,0,0,0,0,4,4,0,0,4,1,13,22,0,0,0,0,10,7,3,0,4,10,0,2,0,16,0,0,0,0,0,114,Consolidado com errata
2017,7,136,36,6,9999993,Interior,2,0,0,2,0,2,1,12,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,9,16,0,0,0,1,7,5,2,0,1,7,0,3,0,9,0,0,0,0,0,115,Consolidado com errata
2017,4,137,36,6,3303005,Interior,2,0,0,2,0,2,3,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,1,4,16,0,0,0,0,27,24,3,0,0,10,1,2,0,7,0,0,0,0,0,81,Consolidado com errata
2017,10,137,36,6,3303005,Interior,1,0,0,1,0,1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,0,0,0,2,28,13,14,1,0,12,4,1,0,16,0,0,0,0,0,83,Consolidado com errata
2017,6,137,36,6,3303005,Interior,0,0,0,0,0,0,0,6,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,9,12,0,0,0,0,21,17,4,0,1,7,0,5,0,7,0,0,0,0,0,74,Consolidado com errata
2017,3,137,36,6,3303005,Interior,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,4,0,0,0,1,7,12,0,1,0,1,15,10,5,0,0,7,2,3,0,3,0,0,0,0,0,65,Consolidado com errata
2017,11,137,36,6,3303005,Interior,1,0,0,1,0,1,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,10,0,0,0,4,27,12,15,0,0,13,4,0,1,13,0,1,0,0,0,91,Consolidado com errata
2017,12,137,36,6,3303005,Interior,1,0,0,1,0,1,0,14,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,6,9,0,0,0,0,15,6,8,1,1,7,3,4,0,9,1,0,0,0,0,75,Consolidado com errata
2017,1,137,36,6,3303005,Interior,3,0,0,3,0,3,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,8,0,0,0,1,28,19,7,2,0,9,4,1,0,3,0,0,0,0,0,68,Consolidado com errata
2017,8,137,36,6,3303005,Interior,0,0,0,0,0,0,0,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,7,0,0,0,2,21,15,5,1,0,7,2,1,0,5,0,0,0,0,0,76,Consolidado com errata
